Product ID,Product SKU,Product Name,status,Correct MRP
14369,HPCHPCKAM00000007,Ks 4 in 1 condoms orange max 6 N,active,100
14367,HPCHPCKAM00000005,Ks 2064 dots dott max 6 N,active,100
12261,HNKHNKLOC00000380,Ban Plastic White ,active,100
3885,HMIHNKUNB00000003,Bibly Fancy 8 Levers Padlocks,active,100
15644,HNKHNKLOC00001184,Nova Heavy Duty Floor Wiper 1N,active,100
13573,HNKHNKLOC00000778,Khunkharava Dana 1 Gm ,active,100
13171,HNKHNKLOC00000604,Saptmritika 1 Gm ,active,100
13170,HNKHNKLOC00000603,Prem Divani 1 Gm ,active,100
12292,HNKHNKLOC00000393,Bio Organic Drid Apple Slice 500 Gm ,active,100
16802,HNKHNKLOC00001643,PARO FANCY PEETAL AKHAND JOT NO 3,active,100
13521,HNKHNKLOC00000754,Loin Chap Kesar 1 Gm,active,100
13167,HNKHNKLOC00000602,Pastic Box ,active,100
16752,HNKHNKLOC00001612,MY CHOICE BUSKET SARA 2 ,active,100
11783,HNKHNKLOC00000213,Hookah Foil Cocoyaya ,active,100
11602,HNKHNKLOC00000155,Safe Lite 0.5 Led Bulb Orangge 1 N ,active,100
13661,HNKHNKLOC00000831,Man Mili 1 Gm,active,100
15869,HNKHNKMGL00000014,Mangeldeep Gift Of Devetion 168G,active,100
8728,HNKHNKLOC00000050,Tulips Cotton Wool Absorbent ,active,100
9469,HNKHNKLOC00000069,Saraswati Camphor 45Gm,active,100
6365,LFCLQCLOC00000001,Ujwal Chamak Cleaner 200 ml,active,100
6279,HMIHNKLOC00000022,Sarashvati Kapoor 100 Tab,active,100
12212,HNKHNKLOC00000362,Angocha White 2 No ,active,100
12270,HNKHNKLOC00000388,Beauty Girl Toy Set ,active,100
12664,HNKHNKLOC00000428,Lux Venus Classic Trunk 90 ,active,100
13347,HNKHNKLOC00000713,Steel Ddonga Small,active,100
13346,HNKHNKLOC00000712,Red Clothes Sarten  Loose ,active,100
16129,HNKHNKLOC00001304,DECORATION PAPER RIBEN 12 PCS ,active,100
16520,HNKHNKLOC00001540,LAMP HANDI 3 *4,active,100
16793,HNKHNKLOC00001636,PAPER COFFEE CUP 100 ML 100 PCS ,active,100
16960,HNKHNKLOC00001770,SHUBH PREMIUM BUCKET 20 LTR ,active,100
17074,HNKHNKLOC00001863,SWACHH SUPER BUCKET -120 15 LTR ,active,100
16867,HNKHNKLOC00001699,RAHUL DELUXE BOWL ,active,100
13591,HNKHNKLOC00000796,Asht Dhatu 1 Gm ,active,100
13578,HNKHNKLOC00000783,Chudail Nakhoon 2 Pcs ,active,100
12310,HNKHNKLOC00000400,Bse Loban King Sambrani Dhoop Cups 12 Cube ,active,100
8394,HOKHOKSCO00000019,Scotch Brite Kitchen Cloves 3M,active,100
12786,HOKHOKLOC00000066,Nagbhasam 1 Gm ,active,100
12160,HMSHMSLOC00000025,Chudail Nakhon 2 Pcs ,active,100
8287,PREPREGAT00000016,Gatsby Water Gloss Soft Look Gel 150G,active,100
10099,HPCHPCLOC00000137,"Keokarpin Herbal Baby Oil With Oliveoil, Haldi And Neem 200Ml",active,100
10210,HPCHPCLOC00000155,Olivia Hera Bleach 60Gm ,active,100
10149,HPCHPCLOC00000144,Menglow Innovating Skin Care Instant Glow Dface Wash For Women 70G,active,100
1601,PROPROPAR00000008,"Parle Kismi Assorted, 491 gm",active,100
1850,BEVBEVMAR00000004,"Snickers Medley Assorted Chocolate Gift Pack,  102.6 gm",active,100
1448,BEVBEVCOM00000026,GluconD Regular 450g+50g,active,100
10783,CHOBNCCDM00000021,"Dairy Milk Champions, 130 Gm",active,100
1603,PROPROPAR00000010,"Parle Bigger Orange Bite, 390 gm",active,100
1700,CTLCHCPRI00000010,"Priyagold Eclairs (Pouch), 100 pcs",active,100
2305,BNCBNCCDM00000002,"Celebration Pack, 126.4 gm",active,100
1367,BEVBEVALP00000003,"Alpenliebe Gold Caramel Pouch, 400+40 gm",active,100
14100,CHCCNFAMU00000005,Amul Milk Chocolate 150 Gm,active,100
1365,BEVBEVALP00000001,"Alpenliebe Gold Strawberry Pouch,400+40 gm",active,100
1388,BEVBEVREL00000016,"Real Juice - Guava, 1 ltr",active,100
1602,PROPROPAR00000009,"Parle Bigger Mango Bite, 390 gm",active,100
1604,PROPROPAR00000011,"Parle Bigger Kaccha Mango Bite, 396 gm",active,100
1605,PROPROPAR00000012,"Parle Mazelo Maha Assorted, 396 gm",active,100
1278,CONCONPAR00000001,Parle Melody Chocolaty 391 Gm,active,100
3500,JMTBNCTRO00000003,"Tropicana - Mixed Fruit Delight Fruit Juice, 1 Ltr (Best Before 14.4.2020)",active,100
7477,CHOBNCBOU00000004,Cadbury Temptations Chocolate Bar Almond Treat 72 gm,active,100
2341,TEABEVRED00000019,Red Label Leaf 250 gm  NA- RLL,active,100
10944,BNCBNCTAT00000004,Tata Premium Kadak Assam Chai 250 Gm,active,100
1389,BEVBEVREL00000017,"Real Juice - Litchi, 1 ltr",active,100
2671,JMTLQDREL00000001,"Real Fruit Power Apple, 1 ltr",active,100
7479,CHOBNCCAD00000007,Cadbury Temptations Chocolate Bar Almond Treat 72 gm,active,100
11303,BNCBNCAMU00000014,Amul Dark Chocolate 150 Gm ,active,100
9212,BNCBNCLOC00000013,Hempushpa Woments 170 Ml,active,100
4214,CHOBNCCDM00000002,CADBURY DAIRY MILK CHOCO 130G,active,100
5091,LQDBNCTRO00000001,Tropicana Guava Fruit Juice 1 ltr,active,100
4880,JMTBNCPAT00000003,Patanjali Giloy Amla Juice 500 ml,active,100
16370,BNCBNCLOC00000132,KOCH KE BEEJ 10 GM ,active,100
8899,JMTBNCDBR00000030,Real Fruit Power Pineapple 1 LTR,active,100
16585,BNCBNCCAD00000008,cadbury rum & raisins chocolate 72g,active,100
14977,BNCBNCBON00000005,Cadbury bourn ville 70 % dark 80 g,active,100
7476,CHOBNCBOU00000003,Cadbury Bournville Dark Chocolate Bar with Cranberry 80 gm,active,100
7475,CHOBNCBOU00000002,Cadbury Bournville Rich Cocoa Dark Chocolate Bar 80 gm,active,100
13948,BNCBNCTAT00000005,Tata Premium Tea 250Gm,active,100
5062,TNCBNCTAT00000004,Tata Tea Agni Poly Pack 500 gm,active,100
4983,CHOBNCCDM00000003,Cadbury Dairy Milk Family Pack Chocolate Bar 130 gm,active,100
13018,BNCBNCLOT00000010,Lotte Eclairs Choco 396+33g,active,100
13017,BNCBNCLOT00000009,Coffy Bite Classic 418+33 gm,active,100
4217,CTLBNCALP00000002,Alpenlibe Creamfills 440gm,active,100
8893,JMTBNCDBR00000024,Real Fruit Power Mango 1 LTR,active,100
8882,BVRBVRDBR00000010,Real Masala Guava 1 ltr,active,100
15159,BNCBNCDBR00000008,Real Fruit Power Guava Juice 1 L With Free Real Fruit Power 180 Ml Worth Rs 20,active,100
8612,BNCBNCAMU00000010,Amul Milk Chocolate Smooth And Creamy 150Gm,active,100
9073,BNCBNCSAF00000001,Hamdard Safi 200 Ml,active,100
10316,BNCBNCREL00000004,Real Pineapple Juice 1 Ltr,active,100
9639,BVRBVRFRO00000002,Frooti Juice Mango Bottle 2.25 ltr,active,100
9347,BNCBNCPAT00000006,Patanjali Gulab Sharbat  750Ml,active,100
9327,BNCBNCPAT00000001,Patanjali  Khus Sharbat 750Ml,active,100
13949,BNCBNCLOC00000075,City Gold  Tea 250 Gm,active,100
9913,BNCBNCLOC00000021,Drupe Vegan Almond Milk 200Ml,active,100
9912,BNCBNCLOC00000020,Drupe Almond Power Milk 200Ml,active,100
