6221134008197_120,Galaxy Milk Chocolate Smooth Milk 90Gm 6221134008197_120,beverage_and_confectionary,120.00,4.00,114
7622201139414_25,Tang Lemon 75 Gm 7622201139414_25,beverage_and_confectionary,25.00,1.00,23
7622201423230_222,Cadbury Bournvita - 5 Star Magic Chocolate Health Drink 500 gm Pouch 7622201423230_222,beverage_and_confectionary,222.00,5.00,206.46
7622201423278_295,Cadbury Bournvita Helth Drink Jar 500gm 7622201423278_295,beverage_and_confectionary,295.00,7.00,280.25
7622201780678_30,"Tang Mango, 75 gm 7622201780678_30",beverage_and_confectionary,30.00,11.00,30
80135890_40,Kinder Joy Blue Edition 20 G 80135890_40,beverage_and_confectionary,40.00,3.00,38
8901030656927_170,BRU COFFEE INSTANT PP 100g 8901030656927_170,beverage_and_confectionary,170.00,3.00,147
8901030699436_25,Brooke Bond Taaza Tea 100 gm 8901030699436_25,beverage_and_confectionary,25.00,8.00,25
8901030807220_428,Horlicks Classic Malt 8901030807220_428,beverage_and_confectionary,428.00,2.00,411
8901030397943_420,"Brooke Bond Red Label, 1 Kg 8901030397943_420",beverage_and_confectionary,420.00,1.00,393
8901207005671_370,Dabur Chyawanpraksh Sugar Free 900G 8901207005671_370,beverage_and_confectionary,370.00,2.00,333
8901207028304_199,Dabur Glucose D Boost 1 Kg + FREE Red Paste Worth Rs.95/- 8901207028304_199,beverage_and_confectionary,199.00,2.00,175
8901393019506_30,"Chupa Chups Tubes Mini Center Filling, 61.6 gm 8901393019506_30",beverage_and_confectionary,30.00,6.00,28
8901764011252,Coca-Cola Can 300 ml 8901764011252,beverage_and_confectionary,35.00,3.00,32
8901764012273,Coke Pet Bottle 750 ml 8901764012273,beverage_and_confectionary,40.00,14.00,35
8901764021251_35,Fanta 300 ml 8901764021251_35,beverage_and_confectionary,35.00,2.00,30
8901764082405,Kinley Packaged Water Bottle  1 ltr 8901764082405,beverage_and_confectionary,20.00,6.00,18
8902080011261,Tropicana Guava Fruit Juice 200 ml 8902080011261,beverage_and_confectionary,20.00,5.00,20
8902080011445_20,"Tropicana - Apple Delight Fruit Juice, 200 ml 8902080011445_20",beverage_and_confectionary,20.00,1.00,19
8902080011612_20,"Tropicana - Pomegranate Delight Fruit Juice, 200ml 8902080011612_20",beverage_and_confectionary,20.00,2.00,20
8902080013395_110,"Tropicana - Mixed Fruit Delight Fruit Juice, 1 Ltr 8902080013395_110",beverage_and_confectionary,110.00,11.00,88
8902080104345,Pepsi Pet Bottle 2.25 ltr 8902080104345,beverage_and_confectionary,90.00,6.00,72
8902433002014_149,Bounty Coconut Filled Miniatures Chocolate  150gm 8902433002014_149,beverage_and_confectionary,149.00,6.00,145
8902579103170_38,Frooti Pet Bottle  600 ml 8902579103170_38,beverage_and_confectionary,38.00,43.00,35
8906001501022,Today Tea Premium Mrp 5 New Pack 8906001501022,beverage_and_confectionary,5.00,1.00,5
8906002488490_50,Doublemint Peppermint Chewy Mints  33.5gm 8906002488490_50,beverage_and_confectionary,50.00,10.00,42
8906017290040,Bisleri Packaged  Water 1 ltr 8906017290040,beverage_and_confectionary,20.00,23.00,20
8000500009673_849,Ferrero Rocher Pack 300Gm 8000500009673_849,beverage_and_confectionary,849.00,1.00,777
8901030578205_285,Brooke Bond Red Label Nature Care Tea 500 Gm 8901030578205_285,beverage_and_confectionary,285.00,3.00,270.75
8901030681530_55,Brooke Bond Taj Mahal Tea Bags 47.5 gm 8901030681530_55,beverage_and_confectionary,55.00,13.00,55
8901030779794_165,Lipton Green Tea Bag Mint Burst 25 Tea Bags 8901030779794_165,beverage_and_confectionary,165.00,9.00,139
8901030807176_242,Horlickes Classic Malt 500G 8901030807176_242,beverage_and_confectionary,242.00,2.00,232
8901030825668_221,Horlilicks Chocklate Delight Flavour 500 Jar 8901030825668_221,beverage_and_confectionary,221.00,1.00,212
8901052004621_500,Tata Tea Premium 1Kg 8901052004621_500,beverage_and_confectionary,500.00,6.00,490
8901052021192_300,Tata Agni Leaf Tea 1kg 8901052021192_300,beverage_and_confectionary,300.00,3.00,279
8901207039539_100,"Real Juice - Guava, 1Ltr + FREE Real Milkshake, 180ml worth Rs.30/- 8901207039539_100",beverage_and_confectionary,100.00,7.00,85
8901233035147,Cadbury Bournvita Health Drink Pouch 500 gm 8901233035147,beverage_and_confectionary,204.00,2.00,204
8901393012828_50,Alpenliebe Juzt Jelly Strawberry Flavour Pouch 171 g 45 pc 8901393012828_50,beverage_and_confectionary,50.00,3.00,48
8901393019889_27,Alpenliebe Just Jelly Cars & Planes 74.5 gm 8901393019889_27,beverage_and_confectionary,27.00,2.00,25
8901719100864,Parle Kismi Toffee 294 gm 8901719100864,beverage_and_confectionary,50.00,2.00,48
8901719107825_50,"Parle Bigger Orange Bite, 214.5 gm -50 piece box 8901719107825_50",beverage_and_confectionary,50.00,1.00,48
8901764022401_090,"Fanta, 2Ltr + 250 ml Free  RS 20 8901764022401_090",beverage_and_confectionary,90.00,9.00,72
8901764052408_090,"Limca, 2 Ltr + 250 ml Free RS 20 8901764052408_090",beverage_and_confectionary,90.00,1.00,72
8901888000347_115,Real Juice Cranberry 1 ltr 8901888000347_115,beverage_and_confectionary,115.00,5.00,92
8901888006370_20,Real Orange Juice 180Ml 8901888006370_20,beverage_and_confectionary,20.00,30.00,19
8902080011278,Tropicana Litchi Fruit Juice 200 ml 8902080011278,beverage_and_confectionary,20.00,4.00,20
8902080011438_20,"Tropicana - Orange Delight Fruit Juice, 200ml 8902080011438_20",beverage_and_confectionary,20.00,30.00,20
8908004804087_25,Catch Club Soda Bottle 750 ml 8908004804087_25,beverage_and_confectionary,25.00,12.00,23.5
89008560,"Nescafe Classic Coffee Pouch, 7.5 gm 89008560",beverage_and_confectionary,10.00,9.00,10
7622201139827_135,Tang Mango Instant Drink Mix 500 gm Pouch 7622201139827_135,beverage_and_confectionary,135.00,4.00,120
7622201423131_209,Cadbury Bournvita 500Gm 7622201423131_209,beverage_and_confectionary,209.00,9.00,192.28
7622201423193_410,Cadbury Bournvita Health Drink Jar 1 Kg 7622201423193_410,beverage_and_confectionary,410.00,9.00,375
7622201767563,Cadbury Gems 28.8 gm 7622201767563,beverage_and_confectionary,20.00,3.00,20
8901030373930,Bru Gold Coffee Pouch  100 gm 8901030373930,beverage_and_confectionary,275.00,8.00,250
8901030450389_245,"Red Label Leaf, 500 gm 8901030450389_245",beverage_and_confectionary,245.00,1.00,232.75
8901052087600_155,Tata Tetley Original Tea Bags 100S 8901052087600_155,beverage_and_confectionary,155.00,3.00,150
8901207019999_155,Dabur Glucoplus C Lemon 400 Gm 8901207019999_155,beverage_and_confectionary,155.00,3.00,149
8901207028311_163,Dabur Glucoplus-C Orange Energy Boost 500Gm Free Sipper 8901207028311_163,beverage_and_confectionary,163.00,2.00,159
8901207062865_45,Dabur Hajmola Tablet Imli 120S 8901207062865_45,beverage_and_confectionary,45.00,8.00,43
8901393018134_30,"Chupa Chups Tubes Mini Center Filling, 61.6 gm 8901393018134_30",beverage_and_confectionary,30.00,1.00,30
8901393018691_10,Center Fresh Mint Sugarfree Peppermint Flavour 4.5 gm 8901393018691_10,beverage_and_confectionary,10.00,14.00,10
8901764032400_90,Sprite Pet Bottle 2 ltr 8901764032400_90,beverage_and_confectionary,90.00,4.00,72
8901764042508_090,"Thums Up, 2 Ltr + 250 ml Free  RS 20 8901764042508_090",beverage_and_confectionary,90.00,6.00,72
8901764052279,Limca Pet Bottle  750  ml 8901764052279,beverage_and_confectionary,40.00,24.00,35
8902080011520_20,"Tropicana - Pineapple Delight Fruit Juice, 200ml 8902080011520_20",beverage_and_confectionary,20.00,25.00,20
8902080013845_110,"Tropicana - Cranberry Delight Fruit Juice, 1 Ltr 8902080013845_110",beverage_and_confectionary,110.00,4.00,88
8902080204052_40,Mirinda Orange Flavour Drink 750 Ml 8902080204052_40,beverage_and_confectionary,40.00,15.00,35
8902433001345_15,"Snickers Almonds Chocolates, 14 gm 8902433001345_15",beverage_and_confectionary,15.00,14.00,15
8902579000370,Frooti Tetra Pack 150 ml 8902579000370,beverage_and_confectionary,10.00,63.00,10
8904145911837_295,Pedia sure vanilla delight flavour 200g 8904145911837_295,beverage_and_confectionary,295.00,4.00,280.25
8906001500230_10,Today Tea Premium 25 gm 8906001500230_10,beverage_and_confectionary,10.00,1.00,10
8906001501060_120,Today Premium Tea 250 g 8906001501060_120,beverage_and_confectionary,120.00,3.00,115
90162602,Red Bull Energy Drink 250 ml 90162602,beverage_and_confectionary,115.00,9.00,108.1
7622201114909_175,Dairy Milk Silk Mousse large 116g 7622201114909_175,beverage_and_confectionary,175.00,15.00,168
7622201138394_100,Cadbury Rum & Raisins Chocolate 72G 7622201138394_100,beverage_and_confectionary,100.00,1.00,95
7622201138455_100,Cadbury Temptations Chocolate Bar Almond Treat 72 gm 7622201138455_100,beverage_and_confectionary,100.00,1.00,93
7622201423155_223,Cadbury Bournvita Health Drink Jar 500 gm 7622201423155_223,beverage_and_confectionary,223.00,6.00,220
7622201452858_175,Cadbury Silk Bubbly 120Gm 7622201452858_175,beverage_and_confectionary,175.00,3.00,166.25
7622201780692_30,Tang Lemon 75 gm 7622201780692_30,beverage_and_confectionary,30.00,6.00,30
89007587,Orbit Mixedfruit Sugarfree 4.4 gm 89007587,beverage_and_confectionary,5.00,8.00,5
89008294,Nestle Munch Chocolate 11.1 gm 89008294,beverage_and_confectionary,5.00,24.00,4
8901030373916_145,Bru Gold Coffee Jar 50 gm 8901030373916_145,beverage_and_confectionary,145.00,3.00,94
8901030658761_295,Brooke Bond Taj Mahal Tea 500 gm 8901030658761_295,beverage_and_confectionary,295.00,1.00,280.25
8901030779640_160,Lipton Green Tea  Lemon  Zest 35 Gm 8901030779640_160,beverage_and_confectionary,160.00,1.00,150
8901719240591,Parle Orange Bite Candy 289 gm 8901719240591,beverage_and_confectionary,50.00,5.00,48
8901764012501_90,Coke Per Bottle 2 ltr 8901764012501_90,beverage_and_confectionary,90.00,2.00,72
8901764042508_90,Thums Up Pet Bottle  2 ltr 8901764042508_90,beverage_and_confectionary,90.00,8.00,72
8901888005717_75,Dabur Hommade Lemoneez 250Ml 8901888005717_75,beverage_and_confectionary,75.00,3.00,70
8904063270054,Haldiram Syrup Badam 750 ml 8904063270054,beverage_and_confectionary,280.00,1.00,266
8906001501053,Today Tea Premium 75 gm 8906001501053,beverage_and_confectionary,20.00,8.00,20
7622201780289_135,Tang Orange 500Gm 7622201780289_135,beverage_and_confectionary,135.00,11.00,120
8000500003787_529,Ferrero Rocher 200Gm 8000500003787_529,beverage_and_confectionary,529.00,2.00,508
8901030832109_60,"Red Label - Natural Care, 100  gm 8901030832109_60",beverage_and_confectionary,60.00,4.00,58
8901030815140_45,Brooke Bond Taj Mahal Tea Pouch  100 Gm 8901030815140_45,beverage_and_confectionary,45.00,1.00,42
8901052000807_150,"Tata Tea Gold , 250 Gm 8901052000807_150",beverage_and_confectionary,150.00,10.00,150.00
8901052000906_315,Tata Tea Gold 500Gm 8901052000906_315,beverage_and_confectionary,315.00,11.00,302.4
8901052004584_235,Tata Tea Premium 500Gm 8901052004584_235,beverage_and_confectionary,235.00,2.00,235.00
8901052024216_150,Tata Tea Agni Poly Pack 500gm 8901052024216_150,beverage_and_confectionary,150.00,8.00,141
